qid,docno,label
2296,5579401#2,0
2296,32002467#39,0
2296,44520102#5,0
2296,59582393#0,0
2296,10811867#0,0
2300,488945#9,1
2300,31127938#4,1
2300,488945#0,1
2300,488945#15,0
2300,488945#4,0
2300,269945#24,0
2300,488945#19,0
2300,488945#2,0
2300,3102207#7,0
2300,58113282#6,0
2302,11291214#2,1
2302,11291214#0,1
2302,734019#0,0
2302,11291214#6,0
2302,11291214#4,0
2302,2364540#9,0
2302,22507490#4,0
2302,58481603#0,0
2302,8346715#21,0
2302,11291214#18,0
2305,10469364#0,1
2305,10469364#6,0
2305,27737541#2,0
2305,10469364#4,0
2305,55699491#1,0
2305,36054407#6,0
2305,25599519#1,0
2305,51405347#0,0
2305,57252566#0,0
2305,10469364#1,0
2307,39064501#0,1
2307,483360#24,0
2307,32421123#2,0
2307,41315208#0,0
2307,41315208#1,0
2307,44755385#4,0
2307,44418595#8,0
2307,44755385#2,0
2307,483360#12,0
2307,483360#8,0
2309,2987730#0,1
2309,2987730#3,0
2309,2987730#55,0
2309,2987730#5,0
2309,2987730#32,0
2309,2987730#15,0
2309,2987730#36,0
2309,2987730#4,0
2309,2987730#47,0
2309,2987730#6,0
2312,379330#0,1
2312,59539823#1,1
2312,5578626#12,1
2312,379330#38,1
2312,10929#5,0
2312,5179272#1,0
2312,32090#83,0
2312,15268562#26,0
2312,214209#1,0
2312,46947588#22,0
2319,56637424#3,1
2319,47276364#14,1
2319,56599884#16,1
2319,49605510#3,1
2319,19660852#13,1
2319,33111#0,1
2319,33111#3,1
2319,33111#1,1
2319,1163002#1,0
2319,41959688#0,0
2319,18691665#21,0
2319,240900#18,0
2319,23735001#81,0
2319,33111#6,0
2320,4467453#5,1
2320,4501299#0,1
2320,1585387#4,0
2320,733846#28,0
2320,3853632#2,0
2320,21798329#9,0
2320,733846#25,0
2320,2678921#3,0
2320,733846#27,0
2320,733846#7,0
2323,84274#1,1
2323,84274#0,1
2323,84274#27,0
2323,2353203#1,0
2323,84274#20,0
2323,32066893#15,0
2323,2109648#10,0
2323,32066893#1,0
2323,32066893#11,0
2323,26531491#4,0
2325,23853115#18,1
2325,4553010#1,0
2325,28814220#22,0
2325,28814220#8,0
2325,23853115#26,0
2325,5895646#21,0
2325,23853115#25,0
2325,4553010#2,0
2325,1714470#3,0
2325,28814220#11,0
2327,5869518#3,1
2327,5869518#0,0
2327,5869518#5,0
2327,33374981#11,0
2327,10252692#4,0
2327,38222746#9,0
2327,5869518#1,0
2327,5654699#0,0
2327,33374981#9,0
2327,23103066#34,0
2329,255338#0,1
2329,22379788#0,0
2329,255338#5,0
2329,20759003#2,0
2329,255338#41,0
2329,1826511#3,0
2329,20759003#5,0
2329,450058#10,0
2329,255338#35,0
2329,22219355#2,0
2331,742356#36,1
2331,11351013#0,0
2331,11351013#1,0
2331,11351013#2,0
2331,11351013#3,0
2331,889014#2,0
2331,1272987#15,0
2331,243549#18,0
2331,1615694#2,0
2331,79676#2,0
2333,32113#0,1
2333,1164552#31,1
2333,240578#4,1
2333,31717#48,1
2333,21356347#10,0
2333,23996#30,0
2333,457392#7,0
2333,31726#1,0
2333,25767045#26,0
2333,32113#94,0
2336,5950#0,1
2336,22199#32,1
2336,22199#0,1
2336,1758506#6,1
2336,22199#19,1
2336,93120#0,1
2336,129782#0,0
2336,129694#0,0
2336,4169449#2,0
2336,14842698#0,0
2344,6270795#1,1
2344,22093#60,0
2344,41959688#0,0
2344,2717395#45,0
2344,55853074#1,0
2344,2717395#40,0
2344,3656690#0,0
2344,19477084#6,0
2344,28025488#0,0
2344,49690788#0,0
2347,87241#4,1
2347,87241#20,0
2347,55850536#0,0
2347,12391330#3,0
2347,981688#9,0
2347,474298#4,0
2347,42698671#0,0
2347,87241#70,0
2347,302342#65,0
2347,87241#72,0
2354,30884765#2,1
2354,1543289#6,1
2354,18934784#0,1
2354,30884765#1,0
2354,18934784#4,0
2354,18934784#16,0
2354,18934784#27,0
2354,18934784#10,0
2354,30884765#6,0
2354,30884765#7,0
2359,33988465#0,1
2359,33988465#5,1
2359,33657296#3,0
2359,12240336#38,0
2359,30395#40,0
2359,44136908#10,0
2359,1146288#15,0
2359,54959#30,0
2359,91318#10,0
2359,1839540#2,0
2359,1219284#6,0
2359,29860034#27,0
2369,64646#108,1
2369,39477220#0,1
2369,1601502#13,0
2369,10314163#0,0
2369,39386017#0,0
2369,2734083#0,0
2369,4494644#4,0
2369,12645055#3,0
2369,1601502#4,0
2369,310479#45,0
2382,2381423#18,1
2382,881728#1,1
2382,881728#10,0
2382,881728#50,0
2382,881728#27,0
2382,256339#57,0
2382,881728#52,0
2382,256339#61,0
2382,894238#0,0
2382,2381423#4,0
2395,284758#2,1
2395,42855234#1,0
2395,1586498#13,0
2395,9132239#4,0
2395,57499293#2,0
2395,26322119#4,0
2395,284758#14,0
2395,572831#1,0
2395,186616#34,0
2395,50677561#41,0
2413,228613#9,1
2413,228613#3,1
2413,35838106#4,0
2413,43143#46,0
2413,607457#17,0
2413,36324608#4,0
2413,43143#37,0
2413,607457#64,0
2413,228613#8,0
2413,13570187#4,0
2418,38894#2,1
2418,1978042#12,1
2418,6585135#115,1
2418,38894#11,0
2418,201973#59,0
2418,57736445#11,0
2418,28579613#21,0
2418,25975#21,0
2418,1978091#26,0
2418,5822490#1,0
2422,1794553#0,1
2422,1794553#4,1
2422,19119582#0,1
2422,1180262#0,0
2422,247724#16,0
2422,1953890#1,0
2422,1347185#6,0
2422,30765488#79,0
2422,343234#11,0
2422,1794553#24,0
2436,289661#26,1
2436,2445129#49,1
2436,289661#32,1
2436,289661#7,1
2436,289661#11,1
2436,25856384#2,0
2436,23703315#25,0
2436,52756#44,0
2436,25856384#0,0
2436,25856384#4,0
2449,1223797#22,1
2449,1223797#51,0
2449,1223797#49,0
2449,1223797#11,0
2449,1223797#44,0
2449,1223797#54,0
2449,1223797#56,0
2449,1223797#5,0
2449,1223797#20,0
2449,1223797#12,0
2455,17798882#0,1
2455,18244603#6,1
2455,16285888#1,1
2455,202354#0,1
2455,18244603#0,1
2455,10289469#5,0
2455,18244603#5,0
2455,18244603#4,0
2455,166410#30,0
2455,18244603#9,0
2459,3007285#2,1
2459,165741#60,1
2459,165741#62,1
2459,165741#73,0
2459,52740642#0,0
2459,106555#34,0
2459,8039058#0,0
2459,125929#0,0
2459,52312194#11,0
2459,3007285#35,0
2466,54966735#0,1
2466,54966986#0,1
2466,46521778#16,1
2466,54966986#2,1
2466,46671885#6,1
2466,952246#5,0
2466,70435#19,0
2466,38188430#30,0
2466,54966735#3,0
2466,70435#5,0
2472,19477504#4,1
2472,21031320#9,1
2472,46884#2,1
2472,2785019#5,1
2472,295087#11,0
2472,13452937#22,0
2472,46884#5,0
2472,33010606#4,0
2472,11374101#20,0
2472,46884#101,0
2476,377705#0,1
2476,377705#2,0
2476,4914238#12,0
2476,377705#3,0
2476,3055279#2,0
2476,377705#11,0
2476,377705#10,0
2476,377705#5,0
2476,377705#34,0
2476,377705#30,0
2493,182075#0,1
2493,182075#22,0
2493,182075#30,0
2493,182075#1,0
2493,182075#12,0
2493,182075#16,0
2493,182075#5,0
2493,182075#8,0
2493,182075#23,0
2493,182075#28,0
2495,58942415#0,1
2495,2813471#2,0
2495,7990444#17,0
2495,2773926#2,0
2495,7633410#40,0
2495,2687147#1,0
2495,2338868#0,0
2495,2813364#2,0
2495,2604734#3,0
2495,2395529#0,0
2495,2782723#0,0
2495,58942415#8,0
2497,583238#6,1
2497,1519473#15,0
2497,6678#13,0
2497,33607453#33,0
2497,280497#17,0
2497,46521228#37,0
2497,12046423#3,0
2497,46521228#38,0
2497,44593#1,0
2497,5749495#3,0
2515,3799783#2,1
2515,3799783#7,0
2515,3799783#14,0
2515,3799783#9,0
2515,3799783#16,0
2515,3799783#24,0
2515,3799783#10,0
2515,3799783#18,0
2515,3799783#15,0
2515,3799783#13,0
2516,69818#0,1
2516,69818#10,0
2516,69840#0,0
2516,69840#39,0
2516,5010172#12,0
2516,69818#3,0
2516,69840#38,0
2516,40250685#1,0
2516,69840#7,0
2516,69541#23,0
2518,23762087#6,1
2518,13662713#11,0
2518,162615#56,0
2518,13662713#8,0
2518,23762087#76,0
2518,13662713#31,0
2518,23762087#4,0
2518,13662713#0,0
2518,353014#12,0
2518,23762087#61,0
2531,35905090#11,1
2531,23103066#43,1
2531,23103066#40,1
2531,23103066#11,1
2531,23103066#0,1
2531,24044720#10,0
2531,10517123#4,0
2531,23103066#45,0
2531,13491433#5,0
2531,23103066#13,0
2542,13949533#21,1
2542,2303855#19,1
2542,4080979#44,1
2542,13949533#0,1
2542,25074#92,0
2542,10396793#88,0
2542,355852#12,0
2542,2303855#40,0
2542,5893436#7,0
2542,15430106#2,0
2543,1003198#0,1
2543,1003198#1,1
2543,23715332#1,0
2543,1003198#3,0
2543,1003198#2,0
2543,1003198#20,0
2543,5158800#3,0
2543,5383509#1,0
2543,41959688#0,0
2543,27927999#45,0
2546,332366#3,1
2546,332366#10,0
2546,37342729#2,0
2546,332366#2,0
2546,256960#3,0
2546,30182396#70,0
2546,11247268#8,0
2546,14664934#32,0
2546,41959688#0,0
2546,2397101#49,0
2574,20603142#3,1
2574,570661#5,0
2574,570661#6,0
2574,5843419#122,0
2574,20603142#21,0
2574,20603142#27,0
2574,570661#17,0
2574,570661#3,0
2574,16980827#12,0
2574,490201#16,0
2575,43956143#9,1
2575,26328#7,1
2575,28032254#0,1
2575,1001596#8,1
2575,695893#0,1
2575,1818536#1,1
2575,26328#0,1
2575,3630911#1,0
2575,3630911#4,0
2575,2943162#35,0
2575,3630911#7,0
2586,7085#3,1
2586,7085#0,1
2586,3117937#0,0
2586,3500202#25,0
2586,7085#36,0
2586,41959688#0,0
2586,479132#17,0
2586,55853074#1,0
2586,49691494#0,0
2586,49691504#0,0
2586,49690912#0,0
2597,1274#0,1
2597,18959138#0,1
2597,50144840#2,0
2597,18959138#24,0
2597,1291#6,0
2597,51410477#3,0
2597,67337#1,0
2597,18959138#94,0
2597,579976#0,0
2597,1853614#3,0
2597,56524083#1,0
2609,27818578#1,1
2609,8821389#0,1
2609,592115#2,0
2609,1248592#3,0
2609,244862#2,0
2609,32652179#5,0
2609,11370#0,0
2609,191466#24,0
2609,43221146#8,0
2609,22061532#1,0
2609,32652123#5,0
2612,58006979#0,1
2612,58051679#0,1
2612,13854#238,1
2612,58006979#8,0
2612,58006979#5,0
2612,58006979#2,0
2612,13854#267,0
2612,39743540#41,0
2612,13758486#1,0
2612,51499#35,0
2625,32001841#0,1
2625,10407205#0,1
2625,746812#4,0
2625,32001841#1,0
2625,32001841#47,0
2625,32001841#33,0
2625,32001841#37,0
2625,32001841#48,0
2625,32001841#34,0
2625,27321982#2,0
2627,50294565#9,1
2627,1710418#9,1
2627,54437815#15,1
2627,50294565#0,1
2627,50294565#3,0
2627,50294565#5,0
2627,41357007#11,0
2627,31438403#9,0
2627,40392501#11,0
2627,41430642#5,0
2629,2024825#0,1
2629,44746202#0,0
2629,51348924#0,0
2629,53750692#3,0
2629,49686703#0,0
2629,34327784#2,0
2629,52130580#0,0
2629,50890801#5,0
2629,38743812#0,0
2629,53847793#0,0
2629,39744823#30,0
2630,748629#6,1
2630,754322#5,1
2630,24192391#10,0
2630,748629#22,0
2630,5362612#4,0
2630,3280233#69,0
2630,748629#5,0
2630,23594605#1,0
2630,230699#15,0
2630,4009576#5,0
2630,3207593#19,0
2635,242789#77,1
2635,242789#0,0
2635,242789#4,0
2635,242789#39,0
2635,13865893#2,0
2635,25801683#0,0
2635,25777652#1,0
2635,242789#3,0
2635,37467568#1,0
2635,28474862#1,0
2635,242789#32,0
2665,1286978#9,1
2665,2150860#6,0
2665,2642853#153,0
2665,2938362#10,0
2665,2150860#8,0
2665,12664#2,0
2665,6777103#6,0
2665,12560596#3,0
2665,1862461#7,0
2665,239556#16,0
2665,41764578#1,0
2669,18995926#2,1
2669,18995926#3,1
2669,1055835#1,1
2669,704287#18,1
2669,58005#22,1
2669,6317357#6,0
2669,19334830#1,0
2669,5672534#5,0
2669,1038887#45,0
2669,699152#10,0
2673,41709727#1,1
2673,41699438#4,1
2673,3493898#12,1
2673,41396941#8,0
2673,41477363#0,0
2673,41308483#7,0
2673,41590141#3,0
2673,41470102#0,0
2673,41468759#0,0
2673,41161698#0,0
2673,41396941#0,0
2678,1480165#0,1
2678,1480165#42,1
2678,1480165#50,0
2678,1480165#1,0
2678,1480165#22,0
2678,1480165#7,0
2678,1480165#24,0
2678,1480165#36,0
2678,1480165#38,0
2678,1480165#64,0
2678,1480165#61,0
2679,471444#10,1
2679,471444#31,0
2679,471444#26,0
2679,471444#7,0
2679,471444#28,0
2679,471444#6,0
2679,471444#30,0
2679,471444#11,0
2679,471444#17,0
2679,471444#8,0
2679,3523925#10,0
2689,35048532#0,1
2689,34377982#0,1
2689,35048532#1,0
2689,714378#2,0
2689,231653#2,0
2689,23768634#1,0
2689,42121240#1,0
2689,562331#3,0
2689,4368141#1,0
2689,45474221#1,0
2690,47696#19,1
2690,8669149#5,0
2690,8669149#7,0
2690,35583972#1,0
2690,956354#0,0
2690,22277632#4,0
2690,41959688#0,0
2690,3860515#2,0
2690,5255884#1,0
2690,11247268#8,0
2690,258695#3,0
2692,6629#7,1
2692,32375#22,1
2692,10497747#0,1
2692,6629#0,1
2692,370894#2,1
2692,6629#47,0
2692,12281#98,0
2692,6629#37,0
2692,32375#9,0
2692,6629#3,0
2695,1721387#0,1
2695,471444#33,1
2695,471444#28,0
2695,59234941#4,0
2695,471444#26,0
2695,471444#1,0
2695,471444#25,0
2695,1281708#12,0
2695,471444#2,0
2695,471444#31,0
2698,322497#2,1
2698,7351528#5,0
2698,322497#65,0
2698,50998041#7,0
2698,16971813#11,0
2698,3481104#0,0
2698,322497#77,0
2698,14955104#0,0
2698,322497#4,0
2698,322497#66,0
2698,3927738#9,0
2701,46574#7,1
2701,5188#43,0
2701,22936#78,0
2701,10507462#3,0
2701,42282754#4,0
2701,2597119#15,0
2701,52403608#5,0
2701,23698148#3,0
2701,47452927#2,0
2701,274696#2,0
2701,28878684#14,0
2704,22194#37,1
2704,21347643#0,1
2704,205635#4,0
2704,3309319#4,0
2704,856#28,0
2704,20640#3,0
2704,20640#9,0
2704,738012#0,0
2704,511730#4,0
2704,2593693#52,0
2704,1580339#1,0
2704,21347643#14,0
2710,32653775#4,1
2710,10325214#0,1
2710,54245942#7,1
2710,851853#6,1
2710,18842395#0,1
2710,18842395#8,0
2710,503535#0,0
2710,8459269#2,0
2710,2242228#13,0
2710,952712#1,0
2710,4240766#6,0
2726,51898759#4,1
2726,51898759#7,1
2726,51898759#0,1
2726,51898759#6,1
2726,51898759#30,0
2726,51898759#5,0
2726,51898759#21,0
2726,51396868#7,0
2726,51898759#8,0
2726,2071372#1,0
2726,51898759#34,0
2726,51898759#25,0
2726,51898759#29,0
2728,368804#0,1
2728,9429158#1,1
2728,368804#4,1
2728,368804#1,0
2728,387847#0,0
2728,368804#3,0
2728,368804#2,0
2728,368804#5,0
2728,9429158#0,0
2728,6174783#1,0
2730,676418#2,1
2730,676418#0,0
2730,676418#54,0
2730,676418#8,0
2730,676418#4,0
2730,275626#8,0
2730,676418#3,0
2730,3984628#11,0
2730,30435576#6,0
2730,676418#31,0
2731,41374178#22,1
2731,2202702#7,1
2731,35888445#10,1
2731,796676#13,1
2731,41374178#19,0
2731,41374178#15,0
2731,46631848#3,0
2731,713590#8,0
2731,57098416#1,0
2741,7770#57,1
2741,2190689#15,1
2741,5019316#11,0
2741,13105000#6,0
2741,13105009#13,0
2741,4428062#16,0
2741,464301#42,0
2741,1392499#5,0
2741,11058904#1,0
2741,13105000#19,0
2741,18581082#33,0
2743,11578887#0,1
2743,36192111#0,0
2743,36192134#0,0
2743,38098818#0,0
2743,36192240#0,0
2743,36192122#0,0
2743,36192129#0,0
2743,18083032#0,0
2743,6181265#0,0
2743,8028648#29,0
2745,178808#51,1
2745,147782#15,1
2745,1397633#10,0
2745,147797#3,0
2745,3777815#1,0
2745,20643032#5,0
2745,9022261#10,0
2745,15579#19,0
2745,147782#29,0
2745,147782#19,0
2745,147782#20,0
2769,1290194#2,1
2769,18309966#7,1
2769,28117059#0,0
2769,1559020#1,0
2769,25533713#0,0
2769,8143996#2,0
2769,730350#1,0
2769,10683275#5,0
2769,1290194#4,0
2769,39495875#0,0
2773,25402#0,1
2773,13842681#14,0
2773,49821086#1,0
2773,249140#15,0
2773,770930#4,0
2773,25735#23,0
2773,1291544#4,0
2773,249140#0,0
2773,594653#0,0
2773,128672#2,0
2773,41959688#0,0
2775,42947572#3,1
2775,42947572#37,0
2775,53870086#2,0
2775,42947572#12,0
2775,42947572#10,0
2775,42947572#9,0
2775,42947572#38,0
2775,38801511#1,0
2775,42947572#11,0
2775,42947572#14,0
2780,4374934#0,1
2780,21313498#2,1
2780,21313498#3,1
2780,212370#25,0
2780,2116616#0,0
2780,34731120#0,0
2780,212370#33,0
2780,2116616#7,0
2780,21312845#0,0
2780,21313327#1,0
2782,459872#5,1
2782,18909#4,1
2782,57020348#6,0
2782,26620376#2,0
2782,19400075#1,0
2782,681241#3,0
2782,480152#7,0
2782,4826789#26,0
2782,2011476#6,0
2782,24763385#4,0
2783,2341579#1,1
2783,45632892#2,1
2783,2341579#0,1
2783,20593300#2,0
2783,2341579#7,0
2783,2341579#3,0
2783,2341579#70,0
2783,24030548#0,0
2783,51680045#2,0
2783,19477084#6,0
2800,28498#23,1
2800,172997#4,1
2800,2412460#0,1
2800,172997#7,0
2800,4644691#20,0
2800,172997#15,0
2800,2412460#2,0
2800,4644691#71,0
2800,4644691#151,0
2800,2412460#65,0
2805,90407#14,1
2805,3162735#8,1
2805,23139660#24,1
2805,90407#6,0
2805,23139660#37,0
2805,23139660#0,0
2805,17544012#12,0
2805,3448624#7,0
2805,23139660#13,0
2805,29033869#0,0
2805,18155242#6,0
2814,28506477#0,1
2814,47507439#0,1
2814,44067123#0,1
2814,44067123#1,1
2814,3286091#3,0
2814,21380855#0,0
2814,30128#48,0
2814,4243426#85,0
2814,50664171#0,0
2814,50123590#11,0
2816,5585516#1,1
2816,5583645#11,0
2816,5585516#0,0
2816,7470731#11,0
2816,5525531#17,0
2816,5541749#11,0
2816,3040640#14,0
2816,5689803#0,0
2816,5585516#5,0
2816,5689869#0,0
2816,4364731#2,0
2826,2453923#1,1
2826,1048323#11,0
2826,1267905#25,0
2826,579328#1,0
2826,11247268#8,0
2826,41959688#0,0
2826,7211548#9,0
2826,18691665#19,0
2826,19477084#6,0
2826,23941708#28,0
2826,35813673#0,0
2828,22368256#14,1
2828,6999684#3,1
2828,6999684#51,1
2828,637441#0,1
2828,6039093#9,0
2828,752415#1,0
2828,34268531#17,0
2828,10814816#6,0
2828,34268531#39,0
2828,637441#83,0
2828,637441#6,0
2829,4350495#0,1
2829,1044803#0,1
2829,4530578#0,0
2829,4096072#0,0
2829,149781#5,0
2829,3967120#0,0
2829,5710862#0,0
2829,18613593#0,0
2829,3181419#25,0
2829,1044803#2,0
2831,1716726#0,1
2831,20606247#30,0
2831,7424526#4,0
2831,5440222#7,0
2831,24258441#27,0
2831,7892039#4,0
2831,38639945#9,0
2831,26730077#6,0
2831,946164#7,0
2831,11156938#8,0
2831,24390121#3,0
2839,55804901#0,1
2839,24078038#0,1
2839,20377#0,1
2839,47079571#0,0
2839,59109175#0,0
2839,18683129#0,0
2839,41959688#0,0
2839,1701#73,0
2839,37367511#0,0
2839,49690867#0,0
2839,37367512#0,0
2839,20377#29,0
2840,2298740#32,1
2840,5266241#94,1
2840,2327581#40,1
2840,718094#7,1
2840,12244290#3,1
2840,8939450#41,1
2840,17535342#43,0
2840,5043544#108,0
2840,3225498#92,0
2840,12244290#25,0
2842,1586884#1,1
2842,1586884#20,1
2842,11247268#8,0
2842,41959688#0,0
2842,58446362#10,0
2842,37534539#0,0
2842,12026783#6,0
2842,6779060#5,0
2842,42465498#2,0
2842,612609#5,0
2842,2719004#9,0
2845,47401#7,1
2845,994904#2,1
2845,2023#36,0
2845,83525#56,0
2845,79101#7,0
2845,47401#6,0
2845,412356#4,0
2845,34398#51,0
2845,5994248#1,0
2845,13648668#1,0
2853,305331#0,1
2853,20647689#32,1
2853,20647689#55,1
2853,19727024#2,1
2853,21690#17,1
2853,20647689#0,1
2853,20647689#18,0
2853,305331#17,0
2853,21690#57,0
2853,20647689#35,0
2858,35546258#0,1
2858,5472856#5,1
2858,6077985#1,1
2858,35546258#2,1
2858,5472856#1,1
2858,35546258#11,0
2858,3466084#29,0
2858,5472856#4,0
2858,50703735#0,0
2858,3466084#20,0
2860,59610#0,1
2860,59610#44,1
2860,59610#1,1
2860,59610#41,0
2860,3951431#0,0
2860,399598#5,0
2860,59610#26,0
2860,405067#0,0
2860,200142#0,0
2860,929317#0,0
2860,4925514#1,0
2867,5819766#6,1
2867,28572104#0,1
2867,34923571#4,0
2867,5116182#1,0
2867,1764276#32,0
2867,1764276#58,0
2867,25049070#0,0
2867,1764276#33,0
2867,54504774#1,0
2867,25049070#7,0
2867,41959688#0,0
2873,1271635#1,1
2873,16380#0,1
2873,26546362#10,0
2873,7037068#0,0
2873,6326178#5,0
2873,46478885#1,0
2873,16380#11,0
2873,43378116#3,0
2873,50539314#6,0
2873,50530890#5,0
2873,16380#9,0
2878,88483#0,1
2878,20982080#5,1
2878,885795#104,1
2878,47747524#15,1
2878,47747524#0,0
2878,623736#18,0
2878,2556089#1,0
2878,268997#11,0
2878,47747524#11,0
2878,22638880#6,0
2878,61155#0,0
2879,26977166#1,1
2879,18459354#7,0
2879,44139686#9,0
2879,18465182#4,0
2879,13664996#5,0
2879,13664996#3,0
2879,18463039#7,0
2879,26977166#20,0
2879,5817455#9,0
2879,26977166#14,0
2886,56404115#0,1
2886,30205#1,1
2886,30205#36,0
2886,1239586#6,0
2886,1733276#0,0
2886,32664231#6,0
2886,32664231#0,0
2886,4840334#0,0
2886,254428#84,0
2886,47439541#0,0
2890,758905#53,1
2890,44152139#3,1
2890,239873#9,0
2890,11584979#3,0
2890,1604590#23,0
2890,43221236#7,0
2890,770017#20,0
2890,192517#45,0
2890,8499746#1,0
2890,36472280#15,0
2890,39670703#8,0
2892,35059352#28,1
2892,13107027#0,1
2892,34397403#23,1
2892,29701797#29,1
2892,34185895#15,1
2892,15255176#1,1
2892,467917#6,0
2892,10936159#7,0
2892,31708890#59,0
2892,309666#27,0
2892,49860#20,0
2892,15255176#2,0
2892,15255176#3,0
2893,34293405#22,1
2893,2100546#8,1
2893,387617#5,0
2893,604273#10,0
2893,122798#6,0
2893,47190704#10,0
2893,144089#35,0
2893,34293405#39,0
2893,1705558#16,0
2893,2100546#2,0
2893,8764867#57,0
2904,30863992#0,1
2904,30863992#75,1
2904,5961976#0,1
2904,6183608#3,0
2904,14759619#0,0
2904,2117889#4,0
2904,30863992#24,0
2904,162034#4,0
2904,30863992#77,0
2904,6183608#0,0
2908,11669284#14,1
2908,11669284#31,1
2908,11669284#0,1
2908,11669284#3,1
2908,11669284#29,0
2908,11827814#1,0
2908,11827814#0,0
2908,11669284#33,0
2908,59276119#2,0
2908,11669284#25,0
2909,2075493#0,1
2909,9636749#43,1
2909,3605051#0,1
2909,5630919#0,1
2909,37751#8,1
2909,12170337#6,1
2909,36050099#0,1
2909,322578#0,1
2909,8364073#1,0
2909,43853127#3,0
2909,10946605#12,0
2911,198155#0,1
2911,284758#1,1
2911,284758#4,1
2911,284758#2,1
2911,284758#9,0
2911,50677561#8,0
2911,284758#20,0
2911,284758#8,0
2911,323232#3,0
2911,284758#14,0
2917,3160300#2,1
2917,3160300#23,1
2917,491353#10,1
2917,3160300#7,1
2917,3160300#4,0
2917,3160300#0,0
2917,3160300#18,0
2917,3160300#6,0
2917,3160300#22,0
2917,3160300#9,0
2924,298549#18,1
2924,5993973#1,1
2924,298549#0,0
2924,298549#15,0
2924,298549#11,0
2924,298549#7,0
2924,298549#19,0
2924,298549#13,0
2924,298549#23,0
2924,298549#4,0
2924,298549#3,0
2931,11125639#34,1
2931,30199#1,1
2931,30199#3,0
2931,34594189#0,0
2931,17733874#13,0
2931,31478892#0,0
2931,49691494#0,0
2931,33462688#17,0
2931,41959688#0,0
2931,49690912#0,0
2931,49691504#0,0
2935,5504541#1,1
2935,7670231#0,1
2935,110234#5,0
2935,18006006#8,0
2935,48830#115,0
2935,5861318#20,0
2935,23168844#0,0
2935,841422#4,0
2935,266720#27,0
2935,887108#8,0
2944,37871037#2,1
2944,2996466#49,1
2944,2996466#11,1
2944,36577596#0,1
2944,21429443#0,1
2944,2996466#0,1
2944,18386248#5,0
2944,2996466#51,0
2944,2996466#2,0
2944,2996466#17,0
2944,2996466#3,0
2944,2996466#5,0
2944,2996466#4,0
2944,2996466#8,0
2944,2996466#37,0
2945,31644#86,1
2945,505825#4,1
2945,5046614#2,1
2945,3434750#90,1
2945,24113#43,1
2945,10826158#7,1
2945,2015257#19,0
2945,3556902#15,0
2945,26107554#1,0
2945,8882101#1,0
2945,1038417#2,0
2950,1208983#1,1
2950,5640532#4,1
2950,55688311#7,1
2950,1208983#0,1
2950,26606589#0,1
2950,1411727#1,0
2950,5640532#10,0
2950,41959688#0,0
2950,26165493#16,0
2950,11247268#8,0
2955,5108599#7,1
2955,21825681#5,1
2955,5108599#8,1
2955,21825681#4,1
2955,21825681#6,1
2955,4584049#19,0
2955,5108599#4,0
2955,23033#130,0
2955,4584049#0,0
2955,5108599#9,0
2959,410295#0,1
2959,32099129#43,0
2959,258053#13,0
2959,41959688#0,0
2959,437757#16,0
2959,121094#6,0
2959,94347#9,0
2959,842417#0,0
2959,1040698#0,0
2959,311737#43,0
2963,5019316#18,1
2963,5019316#8,1
2963,5019316#19,1
2963,5019316#10,1
2963,5019316#16,0
2963,5019316#6,0
2963,5019316#17,0
2963,5019316#14,0
2963,5019316#22,0
2963,5019316#12,0
2981,7990664#7,1
2981,23906306#4,1
2981,7990664#24,1
2981,207152#2,1
2981,7990664#0,1
2981,21211#24,0
2981,7990664#31,0
2981,615#3,0
2981,21211#20,0
2981,272719#6,0
2981,23906306#2,0
2981,7990664#1,0
2988,698#1,1
2988,698#3,1
2988,18951556#0,0
2988,698#10,0
2988,8522084#1,0
2988,13939841#43,0
2988,18951556#29,0
2988,39523982#0,0
2988,4522556#25,0
2988,28298424#1,0
2988,18951556#26,0
3002,14882551#54,1
3002,14882551#0,1
3002,14882551#56,0
3002,14882551#3,0
3002,14882551#19,0
3002,14882551#23,0
3002,40519803#5,0
3002,14882551#50,0
3002,14882551#28,0
3002,14726482#22,0
3002,14882551#17,0
3002,14882551#61,0
3004,2616121#6,1
3004,2616121#1,1
3004,2616121#0,1
3004,2616121#12,1
3004,2616121#16,1
3004,2616121#2,1
3004,2616121#13,0
3004,2616121#23,0
3004,2616121#20,0
3004,2616121#14,0
3007,660960#0,1
3007,30078#40,1
3007,54607954#0,1
3007,4160656#70,1
3007,660960#3,1
3007,660960#19,1
3007,35954442#5,1
3007,9729302#0,1
3007,3154336#8,0
3007,660960#16,0
3007,660960#6,0
3020,41375719#0,1
3020,3560294#9,0
3020,15378632#0,0
3020,2734490#5,0
3020,37982195#0,0
3020,9984506#41,0
3020,15386248#0,0
3020,15331662#0,0
3020,48416754#0,0
3020,17237827#6,0
3025,24722207#0,1
3025,15293987#4,1
3025,18964#78,1
3025,24722207#2,1
3025,18964#79,1
3025,18964#80,1
3025,22121673#7,1
3025,1931734#10,1
3025,24722207#3,1
3025,24722207#1,1
3027,704690#7,1
3027,704690#0,0
3027,1260465#2,0
3027,1939941#0,0
3027,21808277#0,0
3027,20799110#35,0
3027,14093807#6,0
3027,704690#3,0
3027,38410920#6,0
3027,704690#37,0
3027,460457#6,0
3028,1389116#0,1
