qid,docno,label
398674#0,535272#4,0
398674#0,1503967#1,0
398674#0,5625635#22,0
6992361#0,156544#2,1
6992361#0,156544#3,1
6992361#0,156544#5,1
6992361#0,156544#1,0
6992361#0,1071904#0,0
6992361#0,6988798#0,0
6992361#0,6994547#0,0
6992361#0,6036301#1,0
6992361#0,156544#0,0
6992361#0,500963#1,0
4047042#0,5436#0,1
4047042#0,5436#11,1
4047042#0,1844404#0,1
4047042#0,7187785#0,0
4047042#0,7722039#0,0
4047042#0,305792#0,0
4047042#0,7884208#1,0
4047042#0,2283#40,0
4047042#0,5436#12,0
4047042#0,293301#0,0
728414#0,1097029#2,1
728414#0,1097029#19,1
728414#0,549752#6,0
728414#0,6818739#6,0
728414#0,176755#4,0
728414#0,1097029#15,0
728414#0,138283#6,0
728414#0,7073165#11,0
728414#0,3797696#3,0
728414#0,742377#4,0
225339#0,16325#6,1
225339#0,3627465#6,0
225339#0,16325#3,0
225339#0,225339#1,0
225339#0,16325#0,0
225339#0,1515945#2,0
225339#0,2878865#3,0
225339#0,707958#8,0
225339#0,357902#3,0
225339#0,1647726#4,0
7340207#0,686#0,1
7340207#0,182#79,1
7340207#0,12841#8,1
7340207#0,396816#2,0
7340207#0,58556#0,0
7340207#0,263#12,0
7340207#0,686#3,0
7340207#0,686#1,0
7340207#0,9864#24,0
7340207#0,396816#0,0
6105157#0,798827#0,1
6105157#0,1103#6,0
6105157#0,798827#1,0
6105157#0,52451#5,0
6105157#0,685830#0,0
6105157#0,370438#2,0
6105157#0,1227126#32,0
6105157#0,7312435#7,0
6105157#0,370438#1,0
6105157#0,2256169#0,0
1574360#0,7196440#0,1
1574360#0,7284#1,0
1574360#0,7284#39,0
1574360#0,506110#3,0
1574360#0,1786678#3,0
1574360#0,7284#16,0
1574360#0,6986580#44,0
1574360#0,6986580#41,0
1574360#0,7284#29,0
1574360#0,487670#1,0
1260240#0,3564490#0,1
1260240#0,2979786#10,0
1260240#0,1140527#6,0
1260240#0,173997#20,0
1260240#0,601338#11,0
1260240#0,173997#0,0
1260240#0,5426098#7,0
1260240#0,1512171#66,0
1260240#0,21017#8,0
1260240#0,271#78,0
214406#0,5192741#9,1
214406#0,5305790#6,1
214406#0,5727877#4,1
214406#0,6905850#0,0
214406#0,5192741#10,0
214406#0,41380#14,0
214406#0,1192755#0,0
214406#0,479391#7,0
214406#0,5192741#2,0
214406#0,13324#17,0
3479286#0,9268#1,1
3479286#0,113307#5,1
3479286#0,113307#0,1
3479286#0,113307#1,1
3479286#0,6439012#0,1
3479286#0,1191968#0,1
3479286#0,1845820#12,0
3479286#0,1300108#2,0
3479286#0,4243560#0,0
3479286#0,6514660#3,0
1670663#0,2734031#5,1
1670663#0,6021133#4,0
1670663#0,5377076#4,0
1670663#0,3408461#2,0
1670663#0,5377080#2,0
1670663#0,147554#6,0
1670663#0,7248649#4,0
1670663#0,443#34,0
1670663#0,748642#2,0
1670663#0,7103808#2,0
4215484#0,308013#1,1
4215484#0,1739#0,1
4215484#0,1739#7,1
4215484#0,1739#5,1
4215484#0,1739#1,1
4215484#0,1739#9,1
4215484#0,1739#4,0
4215484#0,114052#14,0
4215484#0,1739#6,0
4215484#0,3996#0,0
7380005#0,7789354#0,1
7380005#0,5004985#1,1
7380005#0,7587624#2,1
7380005#0,7596248#0,1
7380005#0,83228#13,1
7380005#0,7650191#7,1
7380005#0,5665115#3,0
7380005#0,7880629#5,0
7380005#0,5659317#3,0
7380005#0,7551268#0,0
930782#0,7659288#24,1
930782#0,77307#45,1
930782#0,7659288#27,0
930782#0,3315431#0,0
930782#0,509#17,0
930782#0,3493#73,0
930782#0,7659288#29,0
930782#0,45443#10,0
930782#0,7659288#25,0
930782#0,93865#26,0
3767971#0,4664#96,1
3767971#0,15807#40,0
3767971#0,110676#11,0
3767971#0,110676#0,0
3767971#0,110676#1,0
3767971#0,110676#3,0
3767971#0,3564529#1,0
3767971#0,110676#12,0
3767971#0,6313517#4,0
3767971#0,1456716#0,0
4782641#0,92621#0,1
4782641#0,39678#1,1
4782641#0,39678#7,1
4782641#0,6566416#2,1
4782641#0,602041#0,0
4782641#0,39678#0,0
4782641#0,2876639#0,0
4782641#0,740665#0,0
4782641#0,6480948#0,0
4782641#0,67782#0,0
3038409#0,316523#0,1
3038409#0,1188358#0,1
3038409#0,847#78,1
3038409#0,275#47,1
3038409#0,120848#4,1
3038409#0,43304#1,0
3038409#0,157455#2,0
3038409#0,2988958#0,0
3038409#0,2947656#1,0
3038409#0,51287#7,0
6595664#0,34681#10,1
6595664#0,2226#6,0
6595664#0,34681#16,0
6595664#0,2226#4,0
6595664#0,34681#0,0
6595664#0,106423#19,0
6595664#0,2226#5,0
6595664#0,10405#17,0
6595664#0,34681#18,0
6595664#0,34681#6,0
5219602#0,368178#1,1
5219602#0,368178#34,1
5219602#0,368178#0,1
5219602#0,368178#40,1
5219602#0,368178#5,1
5219602#0,368178#38,1
5219602#0,5494892#1,1
5219602#0,5494892#3,1
5219602#0,368178#19,1
5219602#0,1110456#0,1
6481844#0,1756147#5,1
6481844#0,1756147#9,1
6481844#0,3711207#8,1
6481844#0,1756147#10,0
6481844#0,1756147#6,0
6481844#0,1756147#8,0
6481844#0,64941#6,0
6481844#0,7288#1,0
6481844#0,7665#2,0
6481844#0,1756147#18,0
4690218#0,78157#0,1
4690218#0,6275705#0,0
4690218#0,4650896#0,0
4690218#0,6108715#0,0
4690218#0,4550473#0,0
4690218#0,7354037#0,0
4690218#0,5052731#0,0
4690218#0,6244790#0,0
4690218#0,5620485#0,0
4690218#0,3781683#0,0
5317888#0,395279#1,1
5317888#0,395279#4,1
5317888#0,879350#0,1
5317888#0,6690750#25,0
5317888#0,395279#0,0
5317888#0,76908#49,0
5317888#0,395279#3,0
5317888#0,613216#0,0
5317888#0,879350#1,0
5317888#0,5317888#0,0
901779#0,6437248#0,1
901779#0,418094#1,1
901779#0,287547#0,1
901779#0,418094#0,0
901779#0,7106106#0,0
901779#0,350984#0,0
901779#0,247149#31,0
901779#0,5965786#0,0
901779#0,349684#13,0
901779#0,1527591#2,0
1604249#0,428010#0,1
1604249#0,101288#1,1
1604249#0,5983445#1,1
1604249#0,4233036#0,1
1604249#0,107441#0,1
1604249#0,3503834#0,0
1604249#0,18658#5,0
1604249#0,3066#0,0
1604249#0,1561067#0,0
1604249#0,1299177#0,0
2905831#0,5534682#7,1
2905831#0,1833965#0,0
2905831#0,284725#0,0
2905831#0,496048#1,0
2905831#0,4263317#11,0
2905831#0,4288972#0,0
2905831#0,631085#3,0
2905831#0,9779#0,0
2905831#0,27336#14,0
2905831#0,1395049#2,0
2906995#0,87411#0,1
2906995#0,87411#5,1
2906995#0,87411#3,0
2906995#0,87411#4,0
2906995#0,87411#2,0
2906995#0,87411#6,0
2906995#0,308122#0,0
2906995#0,6154006#0,0
2906995#0,625875#14,0
2906995#0,98837#13,0
1171948#0,112387#0,1
1171948#0,18465#0,1
1171948#0,4523509#3,1
1171948#0,95757#0,1
1171948#0,9501#15,1
1171948#0,112387#36,0
1171948#0,112387#72,0
1171948#0,95757#66,0
1171948#0,95757#45,0
1171948#0,952950#1,0
801235#0,6164#3,1
801235#0,5634619#10,1
801235#0,6164#0,1
801235#0,3064230#15,1
801235#0,6164#4,0
801235#0,735146#1,0
801235#0,6164#2,0
801235#0,472137#7,0
801235#0,5586145#0,0
801235#0,114052#14,0
4972338#0,17677#28,1
4972338#0,447#52,1
4972338#0,3973#33,0
4972338#0,970909#2,0
4972338#0,447#47,0
4972338#0,351647#23,0
4972338#0,599002#0,0
4972338#0,970909#4,0
4972338#0,447#48,0
4972338#0,428010#122,0
3820752#0,219911#0,1
3820752#0,7086#0,1
3820752#0,7525180#2,1
3820752#0,7102#21,1
3820752#0,6948#24,1
3820752#0,5562624#2,1
3820752#0,7102#0,1
3820752#0,7102#39,0
3820752#0,941541#0,0
3820752#0,121275#4,0
928098#0,44456#0,1
928098#0,1741#0,0
928098#0,1472#45,0
928098#0,3292438#4,0
928098#0,637956#6,0
928098#0,644002#1,0
928098#0,754590#0,0
928098#0,114052#14,0
928098#0,644002#2,0
928098#0,637956#1,0
7074783#0,97858#4,1
7074783#0,97858#12,1
7074783#0,7070819#9,1
7074783#0,97858#11,1
7074783#0,1532896#5,1
7074783#0,97858#1,1
7074783#0,202705#9,0
7074783#0,202705#0,0
7074783#0,202705#8,0
7074783#0,449152#29,0
1793396#0,315877#1,1
1793396#0,7092780#6,1
1793396#0,5084096#2,1
1793396#0,4774337#1,1
1793396#0,1166988#1,0
1793396#0,7092780#2,0
1793396#0,1452414#1,0
1793396#0,206942#1,0
1793396#0,2230#19,0
1793396#0,5229768#1,0
3932257#0,26216#1,1
3932257#0,26216#2,1
3932257#0,26216#5,0
3932257#0,26216#0,0
3932257#0,7603832#9,0
3932257#0,334876#0,0
3932257#0,5626369#0,0
3932257#0,26223#3,0
3932257#0,7603832#10,0
3932257#0,415638#6,0
3071733#0,767525#0,1
3071733#0,767525#2,1
3071733#0,481#123,1
3071733#0,1230787#1,1
3071733#0,79048#0,1
3071733#0,37075#31,1
3071733#0,767525#1,0
3071733#0,79048#4,0
3071733#0,433426#23,0
3071733#0,3526338#2,0
1022851#0,494829#1,1
1022851#0,7566646#63,1
1022851#0,1208685#0,1
1022851#0,1182#19,1
1022851#0,7997#2,1
1022851#0,1208685#4,0
1022851#0,1208685#9,0
1022851#0,1208685#6,0
1022851#0,1208685#3,0
1022851#0,1208685#2,0
7691151#0,1826779#23,1
7691151#0,1826779#22,1
7691151#0,1826779#28,1
7691151#0,7428461#8,1
7691151#0,1826779#0,0
7691151#0,6760707#0,0
7691151#0,1826779#35,0
7691151#0,1826779#21,0
7691151#0,1826779#20,0
7691151#0,6760707#25,0
387983#0,630092#6,1
387983#0,387983#89,1
387983#0,630092#0,1
387983#0,1752424#3,0
387983#0,630092#4,0
387983#0,534939#7,0
387983#0,630092#8,0
387983#0,630092#9,0
387983#0,630092#10,0
387983#0,630092#7,0
954282#0,1246569#0,1
954282#0,668#2,0
954282#0,6434485#2,0
954282#0,1824928#15,0
954282#0,92201#2,0
954282#0,668#1,0
954282#0,83350#7,0
954282#0,7617100#2,0
954282#0,6434485#1,0
954282#0,184224#5,0
3517356#0,3043625#0,1
3517356#0,23829#0,1
3517356#0,4006686#0,1
3517356#0,1825315#0,1
3517356#0,1122420#0,1
3517356#0,6631383#0,1
3517356#0,3014542#0,1
3517356#0,1254352#0,0
3517356#0,5267397#0,0
3517356#0,5080594#0,0
7493596#0,173274#1,1
7493596#0,173274#0,0
7493596#0,114196#5,0
7493596#0,4472345#1,0
7493596#0,3244821#0,0
7493596#0,3694722#0,0
7493596#0,1807027#1,0
7493596#0,3244821#8,0
7493596#0,490850#4,0
7493596#0,3244821#15,0
3829719#0,49545#34,1
3829719#0,769789#28,1
3829719#0,769789#47,1
3829719#0,724177#0,0
3829719#0,482464#0,0
3829719#0,482464#3,0
3829719#0,7433671#0,0
3829719#0,293230#0,0
3829719#0,769789#75,0
3829719#0,482464#2,0
6647919#0,31363#0,1
6647919#0,114052#14,0
6647919#0,641208#6,0
6647919#0,755105#0,0
6647919#0,228351#2,0
6647919#0,31363#1,0
6647919#0,521995#4,0
6647919#0,308013#1,0
6647919#0,44456#0,0
6647919#0,6179#1,0
1042661#0,21631#26,1
1042661#0,1807861#2,1
1042661#0,3583487#2,1
1042661#0,4972836#0,0
1042661#0,1807861#0,0
1042661#0,7167797#10,0
1042661#0,20997#9,0
1042661#0,110983#18,0
1042661#0,6037125#11,0
1042661#0,7167797#8,0
6182502#0,179955#18,1
6182502#0,155715#1,1
6182502#0,179955#0,0
6182502#0,268986#2,0
6182502#0,7182460#40,0
6182502#0,6612484#1,0
6182502#0,372757#3,0
6182502#0,268986#12,0
6182502#0,179955#6,0
6182502#0,179955#7,0
2959823#0,1845820#4,1
2959823#0,1005809#0,1
2959823#0,1077670#33,1
2959823#0,45443#17,0
2959823#0,70456#8,0
2959823#0,5210168#1,0
2959823#0,26555#0,0
2959823#0,45443#0,0
2959823#0,223620#30,0
2959823#0,19897#59,0
5389258#0,5438#52,1
5389258#0,5438#0,1
5389258#0,90349#41,1
5389258#0,90349#40,0
5389258#0,594041#7,0
5389258#0,5438#55,0
5389258#0,7663728#0,0
5389258#0,1184617#14,0
5389258#0,3897265#16,0
5389258#0,384763#1,0
3183818#0,543#69,1
3183818#0,7793328#6,1
3183818#0,5702238#0,0
3183818#0,5324428#0,0
3183818#0,55574#26,0
3183818#0,1489556#0,0
3183818#0,7292237#2,0
3183818#0,769789#57,0
3183818#0,96718#31,0
3183818#0,1595229#6,0
6743551#0,233416#22,1
6743551#0,6626180#1,1
6743551#0,16080#0,1
6743551#0,40039#0,1
6743551#0,5527293#55,0
6743551#0,155970#11,0
6743551#0,3796387#4,0
6743551#0,73244#0,0
6743551#0,5513353#3,0
6743551#0,16080#13,0
276852#0,1186518#1,1
276852#0,132297#41,0
276852#0,132297#35,0
276852#0,336181#40,0
276852#0,75949#49,0
276852#0,336181#28,0
276852#0,336181#1,0
276852#0,6251889#2,0
276852#0,336181#6,0
276852#0,336181#33,0
1660061#0,36969#20,1
1660061#0,4438873#2,1
1660061#0,6000674#1,0
1660061#0,6000674#0,0
1660061#0,6000674#4,0
1660061#0,4474472#3,0
1660061#0,51542#0,0
1660061#0,51542#11,0
1660061#0,6003265#0,0
1660061#0,36985#58,0
2876856#0,5065575#10,1
2876856#0,1930#82,1
2876856#0,6630714#2,1
2876856#0,110561#16,1
2876856#0,1621034#1,1
2876856#0,359993#13,1
2876856#0,141594#3,0
2876856#0,1200285#0,0
2876856#0,18537#35,0
2876856#0,44787#8,0
1533302#0,33609#31,1
1533302#0,33609#32,1
1533302#0,5795028#20,1
1533302#0,7182460#24,1
1533302#0,5730157#0,0
1533302#0,5730104#7,0
1533302#0,1414605#41,0
1533302#0,1663198#10,0
1533302#0,1268797#1,0
1533302#0,2889326#0,0
5494982#0,411204#0,1
5494982#0,2207#9,1
5494982#0,157455#2,1
5494982#0,764856#1,1
5494982#0,411204#5,1
5494982#0,1005451#1,1
5494982#0,6605299#3,0
5494982#0,316523#0,0
5494982#0,11430#14,0
5494982#0,5633097#1,0
6518769#0,266039#1,1
6518769#0,143193#5,1
6518769#0,693748#1,1
6518769#0,26651#47,1
6518769#0,266039#0,0
6518769#0,266039#2,0
6518769#0,167156#3,0
6518769#0,686971#0,0
6518769#0,1177535#2,0
6518769#0,534106#16,0
27939#0,1450161#1,1
27939#0,1059810#5,1
27939#0,27946#31,0
27939#0,1450161#9,0
27939#0,27946#2,0
27939#0,483824#0,0
27939#0,4672330#0,0
27939#0,20765#15,0
27939#0,973831#0,0
27939#0,1450161#0,0
6086338#0,216246#23,1
6086338#0,3444#1,1
6086338#0,3444#10,1
6086338#0,216246#1,1
6086338#0,1836#4,1
6086338#0,146030#4,0
6086338#0,1845820#25,0
6086338#0,216246#31,0
6086338#0,23020#18,0
6086338#0,3444#50,0
2794016#0,447#62,1
2794016#0,447#63,0
2794016#0,23326#0,0
2794016#0,705326#52,0
2794016#0,102387#0,0
2794016#0,1635278#0,0
2794016#0,23326#2,0
2794016#0,33763#25,0
2794016#0,416267#17,0
2794016#0,2954261#4,0
338874#0,78474#0,1
338874#0,654730#10,1
338874#0,273010#2,0
338874#0,916950#12,0
338874#0,78474#69,0
338874#0,7090760#3,0
338874#0,3974972#1,0
338874#0,514956#0,0
338874#0,269523#1,0
338874#0,78474#1,0
121624#0,690#119,1
121624#0,471631#12,1
121624#0,274728#0,1
121624#0,274728#9,1
121624#0,271#97,1
121624#0,274728#70,1
121624#0,274728#10,1
121624#0,274728#2,1
121624#0,274728#62,0
121624#0,274728#4,0
1178850#0,6418002#6,1
1178850#0,247149#0,1
1178850#0,375327#0,1
1178850#0,5374373#0,0
1178850#0,5374373#1,0
1178850#0,85403#0,0
1178850#0,20248#1,0
1178850#0,73568#0,0
1178850#0,120826#33,0
1178850#0,486#42,0
7309266#0,4022#0,1
7309266#0,4022#2,1
7309266#0,3070945#0,1
7309266#0,206540#0,1
7309266#0,152503#0,1
7309266#0,4022#16,0
7309266#0,206536#5,0
7309266#0,1265113#1,0
7309266#0,4022#6,0
7309266#0,5335109#0,0
5068417#0,517133#56,1
5068417#0,247418#103,1
5068417#0,167459#31,1
5068417#0,688152#39,1
5068417#0,4688123#1,0
5068417#0,1471506#1,0
5068417#0,19538#2,0
5068417#0,19538#5,0
5068417#0,19538#0,0
5068417#0,52066#36,0
5459159#0,5476290#5,1
5459159#0,5433#0,1
5459159#0,5245286#10,1
5459159#0,4451719#0,1
5459159#0,5433#33,0
5459159#0,7554048#4,0
5459159#0,1249904#0,0
5459159#0,5183681#0,0
5459159#0,1514288#2,0
5459159#0,5433#28,0
7300525#0,3739068#8,1
7300525#0,5865270#0,1
7300525#0,764856#36,1
7300525#0,563741#18,1
7300525#0,7138593#3,0
7300525#0,654050#29,0
7300525#0,2772630#0,0
7300525#0,1757290#1,0
7300525#0,764856#20,0
7300525#0,46911#43,0
1918355#0,3000212#1,1
1918355#0,484115#0,0
1918355#0,452312#0,0
1918355#0,141097#3,0
1918355#0,46224#10,0
1918355#0,1352695#0,0
1918355#0,1391848#0,0
1918355#0,232127#14,0
1918355#0,1181790#0,0
1918355#0,1435072#0,0
5679606#0,326128#1,1
5679606#0,3384194#0,1
5679606#0,326128#0,1
5679606#0,20458#0,0
5679606#0,3384194#5,0
5679606#0,7108919#1,0
5679606#0,3384194#11,0
5679606#0,20207#1,0
5679606#0,5659503#6,0
5679606#0,474583#3,0
317105#0,76027#0,1
317105#0,388369#5,1
317105#0,472332#0,1
317105#0,141531#9,1
317105#0,247430#0,1
317105#0,35269#13,0
317105#0,177979#4,0
317105#0,76027#23,0
317105#0,462416#0,0
317105#0,59275#0,0
1478686#0,188940#4,1
1478686#0,443096#0,1
1478686#0,603794#0,1
1478686#0,123166#1,0
1478686#0,7510#21,0
1478686#0,283879#0,0
1478686#0,6375021#0,0
1478686#0,73661#4,0
1478686#0,443096#2,0
1478686#0,168833#10,0
1320527#0,461600#1,1
1320527#0,90113#4,0
1320527#0,7624514#44,0
1320527#0,461600#0,0
1320527#0,90113#0,0
1320527#0,461600#5,0
1320527#0,38312#5,0
1320527#0,38312#2,0
1320527#0,7665#13,0
1320527#0,90113#13,0
427995#0,80338#1,1
427995#0,4100213#0,1
427995#0,6007#26,1
427995#0,7485#9,0
427995#0,80338#4,0
427995#0,6007#12,0
427995#0,5022054#3,0
427995#0,6007#27,0
427995#0,4031783#1,0
427995#0,4031783#19,0
5517620#0,614211#16,1
5517620#0,614211#9,1
5517620#0,614211#10,1
5517620#0,614211#1,1
5517620#0,614211#4,1
5517620#0,614211#13,0
5517620#0,614211#15,0
5517620#0,614211#0,0
5517620#0,614211#7,0
5517620#0,122506#63,0
